File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
Trade Finance_20210520184923_1.00_page_13.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1874, 478, 2052, 499]","[1874, 474, 2056, 506]"
Trade Finance_20210520184923_1.00_page_13.png,lc_ref_no,NUMBERTF2034500008,NUMBERTF2034500008,100,1,"[480, 1864, 725, 1882]","[577, 1863, 732, 1885]"
Trade Finance_20210520184923_1.00_page_13.png,beneficiary_bank_name,"VIA KUKA(HK)TRADE CO., LIMITED ZHEJIANG KUKA MERLIN FURNITURE COLTD",,0,0,[],"[571, 151, 1816, 185]"
Trade Finance_20210520184923_1.00_page_13.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1874, 446, 2012, 471]","[1869, 442, 2015, 470]"
Trade Finance_20210520184923_1.00_page_13.png,total_quantity_of_goods,15SETSPACKEDIN90BAGSALL,,0,0,[],"[989, 1351, 1364, 1375]"
Trade Finance_20210520184923_1.00_page_13.png,invoice_currency,USD,,0,0,[],"[2246, 1351, 2294, 1371]"
Trade Finance_20210520184923_1.00_page_13.png,goods_description,FURNITURE,,0,0,[],"[208, 859, 344, 892]"
Trade Finance_20210520184923_1.00_page_13.png,incoterm,,,0,0,[],
Trade Finance_20210520184923_1.00_page_13.png,remitter_drawee_applicant_importer_buyer_name,EMIRATES HOME FURNISHINGS L.L.C PAN,PAN EMIRATES HOME FURNISHINGS LLC,85,1,"[215, 355, 747, 379]","[206, 352, 756, 381]"
Trade Finance_20210520184923_1.00_page_13.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[581, 154, 1809, 186]",
Trade Finance_20210520184923_1.00_page_13.png,invoice_due_date,,,0,0,[],
Trade Finance_20210520184923_1.00_page_13.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[319, 1899, 497, 1917]","[392, 1895, 501, 1922]"
Trade Finance_20210520184923_1.00_page_13.png,is_stamp,,FALSE,0,0,[],
Trade Finance_20210520184923_1.00_page_13.png,consignee_address,,,0,0,[],
Trade Finance_20210520184923_1.00_page_13.png,beneficiary_iban_number,,,0,0,[],
Trade Finance_20210520184923_1.00_page_13.png,invoice_amount,9639.00,,0,0,[],"[2298, 1350, 2379, 1371]"
Trade Finance_20210520184923_1.00_page_13.png,beneficiary_country,,CHINA,0,0,"[752, 193, 1644, 246]",
Trade Finance_20210520184923_1.00_page_13.png,remitter_country,,,0,0,[],
Trade Finance_20210520184923_1.00_page_13.png,consignor_name,,,0,0,[],
Trade Finance_20210520184923_1.00_page_13.png,country_of_final_destination,,,0,0,[],
Trade Finance_20210520184923_1.00_page_16.png,lc_ref_no,TF2034500008,TF2034500008,100,1,"[1817, 554, 1990, 575]","[1814, 551, 1995, 584]"
Trade Finance_20210520184923_1.00_page_16.png,lc_ref_no,,NUMBERTF2034500008,0,0,"[477, 1878, 710, 1907]","[571, 1878, 721, 1900]"
Trade Finance_20210520184923_1.00_page_16.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[580, 238, 1825, 272]"
Trade Finance_20210520184923_1.00_page_16.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1819, 519, 1953, 547]","[1813, 521, 1959, 550]"
Trade Finance_20210520184923_1.00_page_16.png,total_quantity_of_goods,IN15SETSALLPACKED90,,0,0,[],"[970, 1391, 1327, 1414]"
Trade Finance_20210520184923_1.00_page_16.png,invoice_currency,USD,,0,0,[],"[2168, 1396, 2215, 1416]"
Trade Finance_20210520184923_1.00_page_16.png,goods_description,FURNITURE,,0,0,[],"[229, 911, 357, 940]"
Trade Finance_20210520184923_1.00_page_16.png,incoterm,,,0,0,[],
Trade Finance_20210520184923_1.00_page_16.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME FURNISHINGS LLC,100,1,"[232, 417, 745, 446]","[224, 423, 752, 451]"
Trade Finance_20210520184923_1.00_page_16.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[586, 238, 1760, 270]",
Trade Finance_20210520184923_1.00_page_16.png,invoice_due_date,,,0,0,[],
Trade Finance_20210520184923_1.00_page_16.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[321, 1910, 492, 1928]","[391, 1909, 500, 1936]"
Trade Finance_20210520184923_1.00_page_16.png,is_stamp,,FALSE,0,0,[],
Trade Finance_20210520184923_1.00_page_16.png,consignee_address,,,0,0,[],
Trade Finance_20210520184923_1.00_page_16.png,beneficiary_iban_number,,,0,0,[],
Trade Finance_20210520184923_1.00_page_16.png,invoice_amount,9639.00,,0,0,[],"[2219, 1398, 2298, 1416]"
Trade Finance_20210520184923_1.00_page_16.png,beneficiary_country,,CHINA,0,0,"[747, 273, 1601, 323]",
Trade Finance_20210520184923_1.00_page_16.png,remitter_country,,,0,0,[],
Trade Finance_20210520184923_1.00_page_16.png,consignor_name,,,0,0,[],
Trade Finance_20210520184923_1.00_page_16.png,country_of_final_destination,,,0,0,[],
Trade Finance_20210520184923_1.00_page_17.png,lc_ref_no,TF2034500008,ERTF2034500008,92,1,"[525, 1877, 710, 1895]","[1808, 547, 1989, 580]"
Trade Finance_20210520184923_1.00_page_17.png,lc_ref_no,NUMBERTF2034500008,TF2034500008,80,1,"[1811, 548, 1981, 573]","[566, 1875, 715, 1896]"
Trade Finance_20210520184923_1.00_page_17.png,beneficiary_bank_name,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",,0,0,[],"[574, 235, 1762, 270]"
Trade Finance_20210520184923_1.00_page_17.png,date_of_invoice,"Apr.29,2021",29/04/2021,57,0,"[1813, 516, 1944, 544]","[1806, 518, 1951, 546]"
Trade Finance_20210520184923_1.00_page_17.png,total_quantity_of_goods,15SETSALLPACKEDIN90BAGS,,0,0,[],"[967, 1388, 1323, 1412]"
Trade Finance_20210520184923_1.00_page_17.png,invoice_currency,USD,,0,0,[],"[2161, 1392, 2208, 1411]"
Trade Finance_20210520184923_1.00_page_17.png,goods_description,FURNITURE,,0,0,[],"[223, 911, 350, 939]"
Trade Finance_20210520184923_1.00_page_17.png,incoterm,,,0,0,[],
Trade Finance_20210520184923_1.00_page_17.png,remitter_drawee_applicant_importer_buyer_name,PAN EMIRATES HOME FURNISHINGS LLC,PAN EMIRATES HOME.FURNISHINGS LLC,97,1,"[227, 421, 737, 446]","[225, 420, 751, 449]"
Trade Finance_20210520184923_1.00_page_17.png,beneficiary_drawer_exporter_seller_supplier_name,,"ZHEJIANG KUKA MERLIN FURNITURE CO.,LTD. VIA KUKA(HK)TRADE CO., LIMITED",0,0,"[577, 235, 1754, 270]",
Trade Finance_20210520184923_1.00_page_17.png,invoice_due_date,,,0,0,[],
Trade Finance_20210520184923_1.00_page_17.png,lc_date,ISSUE10.12.2020,10/12/2020,64,0,"[315, 1909, 486, 1926]","[381, 1905, 490, 1932]"
Trade Finance_20210520184923_1.00_page_17.png,is_stamp,,FALSE,0,0,[],
Trade Finance_20210520184923_1.00_page_17.png,consignee_address,,,0,0,[],
Trade Finance_20210520184923_1.00_page_17.png,beneficiary_iban_number,,,0,0,[],
