File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
Trade Finance_20210608083123_1.00_page_13.png,lc_date,DATE 25-May-21,DATE 25-May-21,100,1,"[1983, 2135, 2352, 2174]","[1934, 761, 2475, 816]"
Trade Finance_20210608083123_1.00_page_13.png,lc_date,DATE 25-May-21,,0,0,[],"[1934, 2115, 2476, 2170]"
Trade Finance_20210608083123_1.00_page_13.png,drawer_bank_name,"TO Mizuho Bank Ltd London Branch, London","TO Mizuho Bank Ltd London Branch, London",100,1,"[279, 2874, 799, 2958]","[247, 2847, 840, 2998]"
Trade Finance_20210608083123_1.00_page_13.png,drawer_bank_name,"TO Mizuho Bank Ltd London Branch, London",,0,0,[],"[259, 1493, 852, 1644]"
Trade Finance_20210608083123_1.00_page_13.png,lc_ref_no,CREDIT NO. TF2107000004,CREDIT NO. TF2107000004,100,1,"[1671, 2729, 2159, 2758]","[1668, 1347, 2182, 1414]"
Trade Finance_20210608083123_1.00_page_13.png,lc_ref_no,CREDIT NO. TF2107000004,,0,0,[],"[1662, 2701, 2176, 2768]"
Trade Finance_20210608083123_1.00_page_13.png,boe_amount,"47,740.00","47,740.00",100,1,"[445, 2226, 666, 2276]","[423, 2212, 689, 2303]"
Trade Finance_20210608083123_1.00_page_13.png,boe_amount,"47,740.00",,0,0,[],"[423, 846, 689, 936]"
Trade Finance_20210608083123_1.00_page_13.png,drawer_bank_address,DRAWNUNDERARABBANKFORINVESTMENTANDFOREIGNTRADE,DRAWNUNDERARABBANKFORINVESTMENTANDFOREIGNTRADE,100,1,"[284, 2729, 1460, 2758]","[253, 2701, 1456, 2762]"
Trade Finance_20210608083123_1.00_page_13.png,drawer_bank_address,DRAWNUNDERARABBANKFORINVESTMENTANDFOREIGNTRADE,,0,0,[],"[272, 1360, 1474, 1408]"
Trade Finance_20210608083123_1.00_page_13.png,bill_exchange_date,DATED 210311,DATED 210311,100,1,"[282, 2775, 549, 2803]","[265, 1414, 568, 1462]"
Trade Finance_20210608083123_1.00_page_13.png,bill_exchange_date,DATED 210311,,0,0,[],"[284, 2780, 586, 2828]"
Trade Finance_20210608083123_1.00_page_13.png,boe_currency,FOR USD ,FOR USD ,100,1,"[193, 883, 363, 914]","[145, 858, 392, 936]"
Trade Finance_20210608083123_1.00_page_13.png,boe_currency,FOR USD ,,0,0,[],"[157, 2218, 404, 2296]"
Trade Finance_20210427073859_1.00_page_10.png,lc_date,21.03.2021,21.03.2021,100,1,"[652, 1215, 912, 1250]","[647, 1202, 940, 1288]"
Trade Finance_20210427073859_1.00_page_10.png,drawer_bank_name,"Mashreq Bank, Dubai UAE",Arab Bank for Investment and Foreign Trade,40,0,"[309, 1881, 1218, 1930]","[506, 1483, 1080, 1550]"
Trade Finance_20210427073859_1.00_page_10.png,lc_ref_no,,At,0,0,"[311, 1384, 355, 1419]",
Trade Finance_20210427073859_1.00_page_10.png,boe_amount,"28,381.50","28,381.50",100,1,"[776, 1103, 1006, 1145]","[781, 1092, 1056, 1153]"
Trade Finance_20210427073859_1.00_page_10.png,boe_amount,"28,381.50",,0,0,[],"[1489, 1471, 1690, 1544]"
Trade Finance_20210427073859_1.00_page_10.png,boe_currency,AED.,AED.,100,1,"[650, 1103, 756, 1138]","[616, 1074, 769, 1165]"
Trade Finance_20210427073859_1.00_page_10.png,boe_currency,AED.,,0,0,[],"[1349, 1483, 1483, 1538]"
Trade Finance_20210427073859_1.00_page_10.png,amount_in_words,Twenty,eight thousand three hundred eighty one,22,0,"[309, 1548, 1151, 1594]","[1825, 1489, 2020, 1544]"
Trade Finance_20210427073859_1.00_page_10.png,amount_in_words,eight thousand three hundred eighty one,eight thousand three hundred eighty one,100,1,"[309, 1548, 1151, 1594]","[311, 1538, 1172, 1593]"
Trade Finance_20210427073859_1.00_page_10.png,issue_date,dated 05.02.2020,,0,0,[],"[720, 1642, 1129, 1721]"
Trade Finance_20210427073859_1.00_page_10.png,original_or_copy,,,0,0,[],"[1373, 1898, 2118, 2197]"
Trade Finance_20210427073859_1.00_page_16.png,lc_date,Date 21.03.2021,Date,42,0,"[299, 1203, 405, 1239]","[277, 1188, 904, 1266]"
Trade Finance_20210427073859_1.00_page_16.png,drawer_bank_name,Mashreq Bank,Arab Bank for Investment and Foreign Trade,26,0,"[291, 1867, 1196, 1923]","[488, 1465, 814, 1525]"
Trade Finance_20210427073859_1.00_page_16.png,lc_ref_no,INVSPECONBPD004,At 90 days from the date of delivery (Delivery Date: 21032021,16,0,"[294, 1372, 1624, 1418]","[753, 1592, 1242, 1640]"
Trade Finance_20210427073859_1.00_page_16.png,boe_amount,"28,381.50","28,381.50",100,1,"[758, 1091, 988, 1137]","[753, 1073, 1013, 1139]"
Trade Finance_20210427073859_1.00_page_16.png,boe_amount,"28,381.50",,0,0,[],"[1435, 1459, 1688, 1525]"
Trade Finance_20210427073859_1.00_page_16.png,drawer_bank_address,"Abu Dhabi, United Arab Emirates.",,0,0,[],"[874, 1688, 1574, 1785]"
Trade Finance_20210427073859_1.00_page_16.png,boe_currency,AED.,AED.,100,1,"[632, 1091, 741, 1126]","[1314, 1471, 1429, 1537]"
Trade Finance_20210427073859_1.00_page_16.png,boe_currency,AED.,,0,0,[],"[597, 1061, 735, 1133]"
Trade Finance_20210427073859_1.00_page_16.png,amount_in_words,Twenty,eight thousand three hundred eighty one,22,0,"[294, 1540, 1129, 1586]","[1797, 1471, 1996, 1543]"
Trade Finance_20210427073859_1.00_page_16.png,amount_in_words,eight thousand three hundred eighty one,eight thousand three hundred eighty one,100,1,"[294, 1540, 1129, 1586]","[283, 1537, 1133, 1586]"
Trade Finance_20210427073859_1.00_page_16.png,issue_date,dated 21.03.2021.,21.03.2021.,79,1,"[1379, 1597, 1614, 1632]","[1242, 1580, 1628, 1646]"
